binA	binB	hic	d3dmean
1	2	0.145489094693752	0.201726418647851
1	3	0.191033383329658	0.23808248178483
1	4	0.187268345782874	0.25003318583948
1	5	0.205006016324396	0.298649972815671
1	6	0.23324038757276	0.394482852592613
1	7	0.271559868515102	0.47702149570477
1	8	0.306415648962857	0.551506846237283
1	9	0.301936491812189	0.522890705632456
1	10	0.306101911356239	0.501917775168688
1	11	0.308076547415453	0.500504720471374
1	12	0.280994855883547	0.415316594328583
1	13	0.339773169686132	0.555868634495698
1	15	0.302491455757646	0.52794713943323
1	16	0.276591878220066	0.423934121974055
1	17	0.331776431264837	0.54249011039141
1	18	0.345812170294589	0.579410307559905
1	19	0.354141311939822	0.629745610776301
1	20	0.383834147548454	0.680572778974765
1	21	0.28972259124408	0.487249786303314
1	22	0.332002876053984	0.627402270798303
1	23	0.28838346283053	0.542853183808233
1	24	0.304724069743676	0.589144935324512
1	25	0.30278165369772	0.625056718258612
1	26	0.438071668783973	0.752997063524898
1	27	0.441115517937676	0.773420406884079
1	28	0.392666625751241	0.66640828783168
1	29	0.416502934339555	0.716483941297076
1	30	0.403767806437258	0.652842214191655
1	31	0.441632681172605	0.740853417855853
1	32	0.406734776833602	0.642214583736964
1	33	0.415928413804187	0.638049779316777
1	34	0.435787603781831	0.680135592965605
1	35	0.418161234822167	0.651862190813114
1	36	0.437376893947855	0.610046016340134
1	37	0.426057925407505	0.61990981268481
1	38	0.440983593761615	0.636189522105069
1	39	0.441504767671043	0.696201501109041
1	40	0.450426358875849	0.781504901128709
1	41	0.436714513039663	0.765316788772062
1	42	0.44886096870127	0.785037603768894
1	43	0.39209561729454	0.667001023312496
1	44	0.455435551911275	0.795058695885052
1	45	0.450206778930365	0.819339678493152
1	46	0.405777755802374	0.736730581317977
1	47	0.420697461871783	0.786612198856139
1	48	0.429898933278201	0.782896577876499
1	49	0.354126319938369	0.629550363178092
1	50	0.280182164644805	0.564356632528339
1	51	0.423375718541728	0.800661078517408
1	52	0.39341748801689	0.669076910760756
1	53	0.447339376738785	0.812103101069809
1	54	0.422914276093149	0.721861755688395
1	55	0.362761148291525	0.557282891199392
1	56	0.377770825139145	0.528545828647908
1	57	0.433018677221176	0.680373075023351
1	58	0.437355510047681	0.715174775448196
1	59	0.469611928728936	0.785454404238032
1	60	0.473696349947818	0.775954615242873
1	61	0.455032916985269	0.763616395620082
1	62	0.444835105178055	0.738593711018713
1	63	0.386564349514322	0.587152414982043
1	64	0.417331659566985	0.647055351514684
1	65	0.433972799246186	0.736632567057618
1	66	0.438256712025714	0.769487188793724
1	67	0.454580279528289	0.804525018229747
1	68	0.420285170964108	0.789974059434721
1	69	0.388578566535772	0.727411091026298
1	70	0.355579359895846	0.717555863935119
1	71	0.357323433169172	0.577805390016166
1	72	0.460299686314473	0.763248905392102
1	73	0.457256670948134	0.780585808391677
1	74	0.449114572933713	0.786144942066804
1	75	0.427652123673428	0.699929317669944
1	76	0.456853191994055	0.723071513252353
1	77	0.473621361991693	0.81818310705915
1	78	0.446360395328311	0.794401731398811
1	79	0.420669336402125	0.775778292743353
1	80	0.454846809577329	0.819198136618579
1	81	0.449588958386893	0.817608714958723
1	82	0.450396607817632	0.822270116682292
1	83	0.429359470841556	0.811685535550627
1	84	0.454859008881245	0.843899411278073
1	85	0.453754779359962	0.836852752424581
1	86	0.419257484832459	0.804281274879248
1	87	0.445313890725624	0.852881120916673
1	88	0.451759366594401	0.863315791209288
1	89	0.400872398668501	0.76780673431902
1	90	0.357627287962295	0.690125384601226
1	91	0.427894007582853	0.653594956094109
1	92	0.449486565413658	0.693954525155568
1	93	0.463533615654858	0.751216697022725
1	94	0.428338331147492	0.687801722973977
1	95	0.448044604951974	0.613804813541378
1	96	0.450992631335196	0.670838013626843
1	97	0.434555648813839	0.718283147007323
1	98	0.402503686458307	0.688023078336954
1	99	0.44826154225159	0.753878956688149
1	100	0.445718329448293	0.766457197678878
1	101	0.458750404483511	0.788063717394295
1	102	0.449459598792122	0.775293112356968
1	103	0.442256914425743	0.755214471737556
1	104	0.383387563546247	0.640910848914982
1	105	0.419144419025657	0.731126441822913
1	106	0.425114059862705	0.77052446280374
1	107	0.43795826870385	0.803730064637311
1	108	0.349437163100728	0.655144633686992
1	109	0.302087350173381	0.70975771076281
1	110	0.377602957372428	0.657066620411285
1	111	0.408627224661587	0.685597142728245
1	112	0.404682865446154	0.646624231207795
1	113	0.357741808476765	0.505754259520843
1	114	0.406007458776019	0.615445556254858
1	115	0.440505388973503	0.738434179291814
1	116	0.463180523466487	0.789175924802792
1	117	0.449637247206616	0.77367112780641
1	118	0.439068925316316	0.752653517954872
1	119	0.461659031128388	0.780928961672578
1	120	0.418831620258722	0.717730836273106
1	121	0.434103612740779	0.754267006509533
1	122	0.429303658123619	0.805220664296293
1	123	0.413589003204177	0.752335673166705
1	124	0.429289140860473	0.780402993027007
1	125	0.386222678575364	0.711231065782503
1	126	0.397059335249629	0.740150084205495
1	127	0.353155735488979	0.744846277539544
1	128	0.335480093617489	0.666916677416656
1	129	0.441580299246301	0.800599466265305
1	130	0.403027969023768	0.665759211164393
1	131	0.429756101618416	0.672980977367064
1	132	0.42402933317811	0.638651069855267
1	133	0.442966171307328	0.628585031235393
1	134	0.398974714442627	0.587580314599276
1	135	0.37775529378636	0.570025509859877
1	136	0.447081936936532	0.773766576950042
1	137	0.407987221232956	0.678457716207335
1	138	0.385059229476002	0.666710637737411
1	139	0.461213469216812	0.823373324035157
1	140	0.420046353811812	0.768431860906189
1	141	0.403982286093243	0.71491813695647
1	142	0.420734496902818	0.762242964837538
1	143	0.393579870951984	0.698422009515348
1	144	0.368155631170093	0.720751398989156
1	145	0.424078749602242	0.692867588140625
1	146	0.407522542014651	0.620322286983089
1	147	0.423149111882284	0.661685995490619
1	148	0.423682637772299	0.662455415402807
1	149	0.437329919122586	0.695442600525141
1	150	0.418538018210119	0.692601622724416
1	151	0.437092035673973	0.728042202484003
1	152	0.443270376363278	0.76467808302062
1	153	0.404690848643197	0.705121716435339
1	154	0.425714052613651	0.739524304771776
1	155	0.441073365159901	0.798272373795267
1	156	0.41619924329972	0.759773734688903
1	157	0.423975381594438	0.749662567396371
1	158	0.286218081386794	0.537329783973139
1	159	0.426599637629294	0.790982526743522
1	160	0.432529311647901	0.793445172184497
1	161	0.462517724651007	0.804261908707422
1	162	0.397666111031622	0.633876275926565
1	163	0.460668213727296	0.800709953583458
1	165	0.459493240452443	0.656957771775882
1	166	0.428567210689399	0.755633093886696
1	167	0.439593835405676	0.759417849952704
1	168	0.402766964857958	0.607972645363157
1	169	0.4375531486855	0.761194114628718
1	170	0.421809565163643	0.720928601503172
1	171	0.353928798330227	0.618889861382356
1	172	0.331820859781134	0.470674653098332
1	173	0.325009711706537	0.529048605229375
1	174	0.304013815555438	0.520407961335114
1	175	0.247487587805734	0.606187709067112
1	176	0.422843932907313	0.686246014489996
1	177	0.403141235494884	0.691454172103931
1	178	0.41237255859881	0.696718365251262
1	179	0.413144079965636	0.628185705091759
1	180	0.430272762646119	0.606668333806986
1	181	0.44244173815911	0.735498273022705
1	182	0.400720945643188	0.729395136090009
1	183	0.374132008661635	0.59024482231678
1	184	0.433708452422995	0.688024330755604
1	185	0.38544120248762	0.677798982585403
1	186	0.384205910642658	0.680908237205306
1	187	0.411663713954084	0.756732567448732
1	188	0.398542508193635	0.690095024595683
1	189	0.345255174802953	0.697466150546223
1	190	0.341468799753463	0.586973285770398
1	191	0.406815391484128	0.61655537778074
1	192	0.448725785968343	0.769003276564393
1	193	0.434752499215202	0.695732551095453
1	194	0.409270353627203	0.681872322836914
1	195	0.439911189578452	0.689553200073152
1	196	0.333438767022963	0.461625990822136
1	197	0.365380965410755	0.540221345758711
1	198	0.438842207895389	0.7654096601399
1	199	0.448114811958997	0.788733840025038
1	200	0.429164538397007	0.778566411328744
1	201	0.394730364108926	0.659170563289402
1	202	0.406659995889168	0.704872717151919
1	203	0.407021409630338	0.762034774499215
1	204	0.346814335785255	0.536531421988704
1	205	0.417074582369669	0.676500183518328
1	206	0.420501710155295	0.688301013447071
1	207	0.423592058408991	0.689015105743151
1	208	0.404197514615023	0.652589703056517
1	209	0.368693780785195	0.556350926380157
1	210	0.426055222284683	0.72228477348822
1	211	0.437284437346059	0.763998804786546
1	212	0.435806324281966	0.790495189401186
1	213	0.418507796733959	0.726469491177761
1	214	0.387208081022997	0.636187089170759
1	215	0.352284079746441	0.56534210701811
1	216	0.349290548687583	0.594869705979063
1	217	0.337004023541814	0.670334639963855
1	219	0.420645892295268	0.720209989293342
1	220	0.408997097605688	0.589259000788022
1	221	0.42804253902632	0.66730082629352
1	222	0.41437701191773	0.665944595083442
1	223	0.453231795832979	0.748822796206544
1	224	0.479192375307491	0.818968397498096
1	225	0.460739171571732	0.807448387683829
1	226	0.473111718044213	0.825823844350346
1	227	0.432419493828374	0.784216449350409
1	228	0.444044883593086	0.812519018414795
1	229	0.364114079247054	0.788366086827602
1	231	0.412347126898637	0.698204948821383
1	232	0.403528982663171	0.583096648830829
1	233	0.406775917144321	0.665613498979025
1	234	0.447679557344913	0.693203155515823
1	235	0.399878454705809	0.651791544590664
1	236	0.395725938471929	0.631113920156678
1	237	0.379930262899978	0.602295041679159
1	238	0.43699960661254	0.781180641780398
1	239	0.383981233186214	0.620360360317677
1	240	0.333774231511174	0.60797528472865
1	242	0.449662952151618	0.736297986470293
1	243	0.393900436444944	0.57364812537106
1	244	0.388044491111454	0.583858114241001
1	245	0.356549510594747	0.547157083149792
1	246	0.379669070247884	0.587322708499629
1	247	0.325619642889084	0.497764982663465
1	248	0.316585973671854	0.494496729673622
1	249	0.349493651996315	0.553444169642293
1	250	0.387123859470182	0.69088072137496
1	251	0.298444035903784	0.673111225096762
1	252	0.319597831677824	0.434255836386777
1	253	0.377956459738652	0.443528821573003
1	254	0.363274283491254	0.446033491586036
1	255	0.40596948518463	0.567652224623259
1	256	0.405443442363967	0.660110518483464
1	257	0.39125355377144	0.522733221548161
1	258	0.381118133215621	0.530851266533759
1	259	0.378130472660319	0.527625805918861
1	260	0.341345934281768	0.454611510133194
1	261	0.268328667723522	0.4443302047795
1	262	0.315025104344893	0.407776400657616
1	263	0.370513699435589	0.445905136866543
1	264	0.37536928397073	0.461062015354093
1	265	0.340877917809245	0.419160739303465
1	266	0.324268802373347	0.417996985543101
1	267	0.377248658528137	0.498788143099003
1	268	0.35756827596209	0.512005656208093
1	269	0.332214341277622	0.436278749783251
1	270	0.274691221205886	0.489716379801574
1	271	0.401061316380313	0.596278431092904
1	272	0.410039166805012	0.625788243632955
1	273	0.428356196197361	0.687116272507002
1	274	0.443978479751204	0.707455629678571
1	275	0.429063429500855	0.659827622102327
1	276	0.43210017901523	0.696522106140258
1	277	0.443616210555435	0.762312784605714
1	278	0.443011760803014	0.73883270040733
1	279	0.386773955124262	0.747732119003108
1	280	0.283582636213375	0.38204059131639
1	281	0.310237975273935	0.384319232755726
1	282	0.403610344656681	0.431771625283391
1	283	0.343343568662807	0.383004524483015
1	284	0.307597236599244	0.381015038092078
1	285	0.342238517585922	0.376838085176404
1	286	0.342513653254133	0.594842140740765
1	287	0.411169019468726	0.63102568510774
1	288	0.416538076334884	0.550941016503282
1	289	0.346242405404008	0.492897778299264
1	290	0.372188313869646	0.492970114408857
1	291	0.384833655245373	0.524289830765068
1	292	0.306587592858888	0.500529491979378
1	293	0.43037540772289	0.640247423492144
1	294	0.447484008790711	0.603679654495966
1	295	0.455897334039222	0.656495039808781
1	296	0.422860682739104	0.566930499111732
1	297	0.363822091633541	0.486744000585215
1	299	0.352767809149091	0.515232549559491
1	300	0.307761403206899	0.406837255697303
1	301	0.419219409572818	0.700266480981811
1	302	0.421937842097032	0.712100615828571
1	303	0.436798614110677	0.744549545625842
1	304	0.464464380115234	0.722991159178639
1	305	0.40394360319357	0.59486513707624
1	306	0.459286557502661	0.64875680914184
1	307	0.47391784013728	0.690175489811377
1	308	0.434515381278022	0.678643615623758
1	309	0.482190522161861	0.753541917240713
1	310	0.462571611479485	0.768378346843923
1	311	0.445171072614109	0.712724108696278
1	312	0.423212698739536	0.72545852599317
1	313	0.446476212487819	0.733339431492606
1	314	0.401502558697407	0.716023491762309
1	315	0.458230949282873	0.770819788316848
1	316	0.336681733528094	0.646747365582639
2	3	0.154130517844795	0.21908464688394
2	4	0.177247127824371	0.240390555541106
2	5	0.198802641815166	0.287045288011695
2	6	0.225057026762929	0.378955326685756
2	7	0.257271394608965	0.460691197784111
2	8	0.294807301163137	0.535685592346022
2	9	0.286461510779278	0.508447403462767
2	10	0.291345768557922	0.48859492762555
2	11	0.305828487584915	0.488152246508115
2	12	0.269721212781115	0.406511493215164
2	13	0.337954875092281	0.551945427968926
2	15	0.284587238107205	0.521705044310798
2	16	0.275324774418819	0.417429635369767
2	17	0.325368978102212	0.532199313080319
2	18	0.339435173416064	0.568106752961953
2	19	0.346118621045117	0.617296455905268
2	20	0.384952259758183	0.667197937635989
2	21	0.284231017492715	0.475494122056921
2	22	0.329042961565808	0.61394633636512
2	23	0.295541804644257	0.53032689668598
2	24	0.282754407448133	0.57489556098628
2	25	0.309698005846537	0.611228906363873
2	26	0.464237004758593	0.758194164729742
2	27	0.442676508154471	0.778582173895553
2	28	0.387089306096418	0.672313352511153
2	29	0.416215421519632	0.722028745647272
2	30	0.394495033540024	0.658922048909114
2	31	0.442087846543925	0.746109157610316
2	32	0.399881747379316	0.64795629842202
2	33	0.411713370257049	0.64379520937588
2	34	0.429782495344685	0.685996058451277
2	35	0.411086966264133	0.657743926689366
2	36	0.436020791743987	0.615963239952255
2	37	0.428912548228433	0.626087050523694
2	38	0.445613647772832	0.642400021243111
2	39	0.439197732202532	0.70180657001694
2	40	0.449700969141868	0.786398312735593
2	41	0.435685640261687	0.770221491891239
2	42	0.449366293289688	0.789965160316929
2	43	0.387651521905388	0.672592799872723
2	44	0.451450058518167	0.800161662133005
2	45	0.452074956849281	0.824518474336677
2	46	0.402319058078091	0.742312744416596
2	47	0.422442531680895	0.791788640777272
2	48	0.435426980996684	0.788015653924725
2	49	0.357718613070466	0.635766297596171
2	50	0.34652418263742	0.571879287056676
2	51	0.440698241884211	0.802769112191708
2	52	0.387081559226643	0.671852673926683
2	53	0.453294431130534	0.814021797203673
2	54	0.417401210647063	0.72375770746724
2	55	0.360614644500936	0.560983167879233
2	56	0.370269376906565	0.532888594379981
2	57	0.42941674819362	0.682906666513913
2	58	0.437092965207821	0.717622175484819
2	59	0.471772103901373	0.787663329941501
2	60	0.473332704610599	0.778233829477085
2	61	0.451379173395622	0.765967823923074
2	62	0.44215927465744	0.741126790997628
2	63	0.380500820757501	0.590745938229909
2	64	0.412737407928255	0.649651803884636
2	65	0.431738832067645	0.739073689990332
2	66	0.439011024146041	0.771761605953271
2	67	0.457326174372992	0.807209163256495
2	68	0.420561811350945	0.792934441681436
2	69	0.390581883957011	0.730663973053106
2	70	0.376039056965043	0.721188047116998
2	71	0.367039387485815	0.58261568737234
2	72	0.467432297661291	0.766298712052871
2	73	0.457132671403223	0.783318098678032
2	74	0.452074774773275	0.788667788933876
2	75	0.426653117871845	0.702761592612693
2	76	0.452835858059789	0.726142902736544
2	77	0.480759348791533	0.821220680416135
2	78	0.441413754032612	0.797621681376326
2	79	0.412170353403406	0.779248969594575
2	80	0.454364184012581	0.822654473373098
2	81	0.443816604225449	0.821145441974864
2	82	0.453497914811538	0.825726339376691
2	83	0.430250825266359	0.815300339332971
2	84	0.449874313998839	0.847625810578973
2	85	0.456875495635556	0.840606980281581
2	86	0.415073726066731	0.808125514992627
2	87	0.447568008033875	0.856685850511554
2	88	0.458965130028807	0.866961203821072
2	89	0.40198422121306	0.771827400497276
2	90	0.435199823914737	0.694554498779416
2	91	0.460294679013523	0.65308750282856
2	92	0.453072741403973	0.693247350765315
2	93	0.469934324130556	0.750092139976956
2	94	0.421076945714944	0.687096467098075
2	95	0.456831107109217	0.613339134791149
2	96	0.448387408941091	0.671023410336686
2	97	0.432684397468644	0.718213345633882
2	98	0.390400527736004	0.688634684959559
2	99	0.448420444161917	0.754342392420549
2	100	0.444704690547693	0.767561533864103
2	101	0.455861765272943	0.789272362872807
2	102	0.448670228612141	0.777179793196136
2	103	0.439411761262858	0.75734254389457
2	104	0.376310194153094	0.644115432345727
2	105	0.41933020990602	0.733915557139038
2	106	0.432564410035563	0.773479492267512
2	107	0.435956822073008	0.806748634564958
2	108	0.357579289638028	0.659327040435572
2	109	0.348310394453476	0.714454102663976
2	110	0.416019385472632	0.663083778443416
2	111	0.411568547614153	0.69125128197303
2	112	0.405819333712106	0.65249911482867
2	113	0.3529112640178	0.513199279660343
2	114	0.405022934549033	0.621796850028964
2	115	0.446452493251002	0.743807030990844
2	116	0.477944072338606	0.793885297166017
2	117	0.448767222253659	0.778144521693478
2	118	0.441089266076303	0.757495216835215
2	119	0.471864427972353	0.785559977058464
2	120	0.410689893933913	0.722562128849357
2	121	0.430587287402753	0.758783445322167
2	122	0.436658193800174	0.809550001162272
2	123	0.407046414216987	0.756564343755844
2	124	0.428830796890495	0.784350495856166
2	125	0.383420208980235	0.715557610982973
2	126	0.407089039340023	0.744295400815695
2	127	0.407099418604724	0.748682774096731
2	128	0.372672523749261	0.671459918332479
2	129	0.450835303018354	0.803918154694813
2	130	0.397137436084663	0.670033497392316
2	131	0.435325589600677	0.676911002634087
2	132	0.433514418770359	0.642592152043879
2	133	0.46104892692319	0.632283282445015
2	134	0.399861870178796	0.591948666911891
2	135	0.372698119624005	0.575003109233465
2	136	0.449221333241127	0.777065466207209
2	137	0.403501809697365	0.682552497400219
2	138	0.379173850076715	0.671087941094442
2	139	0.469445574859295	0.826670144335069
2	140	0.422164327040953	0.771906911381644
2	141	0.398208710217136	0.718663402982783
2	142	0.419900517540693	0.765715981206287
2	143	0.417625621981749	0.702145587474633
2	144	0.455210685364954	0.729862870371465
2	145	0.425643132041888	0.701818956236958
2	146	0.407812216553127	0.62986548111809
2	147	0.427875954437725	0.671147146705865
2	148	0.425545992677175	0.671641458493027
2	149	0.43853577354315	0.704085411599757
2	150	0.411381431412788	0.700897174920287
2	151	0.439002180020056	0.735595916918347
2	152	0.443800056148986	0.771860812942697
2	153	0.402022421559214	0.712393681053932
2	154	0.425630607942722	0.746695341026074
2	155	0.452133688610595	0.804961396827551
2	156	0.399418058060249	0.766821841532441
2	157	0.449253173542311	0.757013971266105
2	158	0.330257459504706	0.547723363654941
2	159	0.426494896265751	0.796423731117313
2	160	0.430007926617263	0.799279441133304
2	161	0.469430485592189	0.810034505896683
2	162	0.391931970395707	0.640977621074758
2	163	0.455860006849535	0.807019173505514
2	165	0.453402402788469	0.664053516957432
2	166	0.432149276338414	0.762765755144832
2	167	0.446213948736028	0.766570921858498
2	168	0.395662163358888	0.616184550647657
2	169	0.434345880066857	0.768585001653922
2	170	0.425709177155505	0.728543597345464
2	171	0.353160595501399	0.627716756529674
2	172	0.326051951533138	0.481341924562553
2	173	0.323067235667009	0.538430097881485
2	174	0.314642936883207	0.529905772617921
2	175	0.320164959802513	0.615402183821235
2	176	0.432056588042422	0.688983563905138
2	177	0.399917633446226	0.694377289458023
2	178	0.406465191541229	0.69970989428824
2	179	0.424293156426834	0.631314743095457
2	180	0.443566715352263	0.609810075307869
2	181	0.454750129151745	0.738390946659282
2	182	0.392235222935779	0.73242431426965
2	183	0.370271292320965	0.594899210202768
2	184	0.438702134439874	0.691771269201618
2	185	0.38002645844834	0.681619261776548
2	186	0.385596596815831	0.684675227276109
2	187	0.407466951107149	0.759803627469905
2	188	0.406559179754501	0.693587535985995
2	189	0.398047742001899	0.700943821092728
2	190	0.373027739908629	0.593707563516247
2	191	0.399368445886087	0.62229382073477
2	192	0.453364679159741	0.773977351047915
2	193	0.432890866608166	0.701239318155067
2	194	0.415654571154978	0.687544174146783
2	195	0.44996973486307	0.695305108905274
2	196	0.339333548575751	0.469812491876334
2	197	0.363194160797698	0.546996721542682
2	198	0.445419178115887	0.770364295153657
2	199	0.454733147634031	0.793504878316199
2	200	0.432079745724903	0.783397733696863
2	201	0.394199942635831	0.664988339470861
2	202	0.409646778754583	0.7102180306094
2	203	0.448019191955005	0.766896079727868
2	204	0.366055020137033	0.544588861712952
2	205	0.413539196791539	0.682781503111119
2	206	0.414960967939777	0.694380674165673
2	207	0.431329497230056	0.695196869859386
2	208	0.408816517133462	0.658815969819984
2	209	0.364039436894187	0.56350310985305
2	210	0.426578444799627	0.727767021825761
2	211	0.439735373310746	0.768860560834496
2	212	0.443022158910992	0.795080518776303
2	213	0.413655588545329	0.731197637204485
2	214	0.382153339563539	0.641846959780454
2	215	0.347507254668918	0.571726879714857
2	216	0.358446191905134	0.601042762176709
2	217	0.387482769212285	0.676111814926483
2	219	0.438809894952257	0.728627389501129
2	220	0.401100790591711	0.598249926647765
2	221	0.417588168423832	0.675215201715014
2	222	0.408941083189449	0.673488419500729
2	223	0.455592923775052	0.755719389651185
2	224	0.482040038651041	0.825694323610212
2	225	0.45411557870907	0.814070259132281
2	226	0.480107602733043	0.832729889264273
2	227	0.430431975715662	0.790978210807419
2	228	0.458500595636862	0.819201666166938
2	229	0.400307960386412	0.795119646861996
2	231	0.450743649480717	0.706715878963499
2	232	0.404204376423934	0.592500821633378
2	233	0.400410493403926	0.67383244053415
2	234	0.454000220264876	0.701300908578855
2	235	0.393263692971647	0.659996559677078
2	236	0.384561725357281	0.638881484122027
2	237	0.371936226577484	0.61034459420869
2	238	0.441634254494802	0.787918199931549
2	239	0.386067597870109	0.62825566464328
2	240	0.350952148042206	0.616033826724708
2	242	0.477456923673412	0.744403106394535
2	243	0.397576174336006	0.581975888703095
2	244	0.379073742340593	0.59110451657631
2	245	0.355269696000441	0.554744272332091
2	246	0.375777720631429	0.593748318572194
2	247	0.31741557668223	0.505014795824682
2	248	0.311123321579927	0.501718502073388
2	249	0.348792265662564	0.559868090743006
2	250	0.395702603748867	0.696136724266101
2	251	0.365279510568632	0.678726836615043
2	252	0.354785312830815	0.444793830734962
2	253	0.37857608701087	0.453016439903572
2	254	0.361661717679467	0.455444040729887
2	255	0.419785273391384	0.575066366708675
2	256	0.401789015368745	0.666418963389894
2	257	0.386943296487628	0.530937139664569
2	258	0.383118532413197	0.53929769714018
2	259	0.375352822150442	0.535573625495661
2	260	0.358956375494362	0.464598736396389
2	261	0.365345263192152	0.455948288040093
2	262	0.328904800558943	0.418427282417986
2	263	0.365177836469228	0.455786205091063
2	264	0.376072981122868	0.470603291856021
2	265	0.337600367298353	0.429357135419807
2	266	0.314055273846748	0.427986375521306
2	267	0.374501798756891	0.507790155142871
2	268	0.346840839826299	0.520894862480199
2	269	0.339249580802893	0.446655276743714
2	270	0.332814747863145	0.500053969354687
2	271	0.404863314444236	0.602333185765255
2	272	0.420781756659132	0.632037536043127
2	273	0.422883900822655	0.692300170878773
2	274	0.440228209079183	0.712708642303152
2	275	0.428818565833142	0.665442018486669
2	276	0.427221103211016	0.701967502861045
2	277	0.444921854374466	0.767500101341677
2	278	0.463884528061819	0.744390249424797
2	279	0.429570693943216	0.753624483840651
2	280	0.307893871580327	0.391467943634599
