binA	binB	value	No GPSeq_All contacts
1	2	0.145489094693752	0.228669930804804
1	3	0.191033383329658	0.289911678378034
1	4	0.187268345782874	0.29997103742206
1	5	0.205006016324396	0.334225369596667
1	6	0.23324038757276	0.375634119430026
1	7	0.271559868515102	0.426866350894269
1	8	0.306415648962857	0.469734141499467
1	9	0.301936491812189	0.490576060592843
1	10	0.306101911356239	0.502392678313119
1	11	0.308076547415453	0.505542006225056
1	12	0.280994855883547	0.508527500401628
1	13	0.339773169686132	0.623981208197356
1	15	0.302491455757646	0.591326391317712
1	16	0.276591878220066	0.565272519015414
1	17	0.331776431264837	0.600704526432209
1	18	0.345812170294589	0.618438320733086
1	19	0.354141311939822	0.634624524925761
1	20	0.383834147548454	0.645531892901684
1	21	0.28972259124408	0.622033813825383
1	22	0.332002876053984	0.639450312265461
1	23	0.28838346283053	0.633304472242657
1	24	0.304724069743676	0.635550818503076
1	25	0.30278165369772	0.644888665796191
1	26	0.438071668783973	0.928112174811293
1	27	0.441115517937676	0.929291593679727
1	28	0.392666625751241	0.916967353869322
1	29	0.416502934339555	0.91419677025779
1	30	0.403767806437258	0.912926619575512
1	31	0.441632681172605	0.913616697936608
1	32	0.406734776833602	0.901435774243594
1	33	0.415928413804187	0.887052853581032
1	34	0.435787603781831	0.862947751339054
1	35	0.418161234822167	0.851028187474032
1	36	0.437376893947855	0.87080051655334
1	37	0.426057925407505	0.878139909729335
1	38	0.440983593761615	0.888097546529797
1	39	0.441504767671043	0.89867159340699
1	40	0.450426358875849	0.917014070856052
1	41	0.436714513039663	0.922979881406289
1	42	0.44886096870127	0.917383112401932
1	43	0.39209561729454	0.916594166088507
1	44	0.455435551911275	0.929011400590082
1	45	0.450206778930365	0.931989761679222
1	46	0.405777755802374	0.918724597176833
1	47	0.420697461871783	0.920016545072109
1	48	0.429898933278201	0.925361612184332
1	49	0.354126319938369	0.91263924175754
1	50	0.280182164644805	0.903276814491135
1	51	0.423375718541728	0.927520793900619
1	52	0.39341748801689	0.920253470032
1	53	0.447339376738785	0.926560174449873
1	54	0.422914276093149	0.913709050278984
1	55	0.362761148291525	0.907669121708887
1	56	0.377770825139145	0.904604109938471
1	57	0.433018677221176	0.899696668009738
1	58	0.437355510047681	0.898109930553092
1	59	0.469611928728936	0.90700271535861
1	60	0.473696349947818	0.90508204205709
1	61	0.455032916985269	0.915408270088044
1	62	0.444835105178055	0.915341439853343
1	63	0.386564349514322	0.910393300873698
1	64	0.417331659566985	0.910404320652068
1	65	0.433972799246186	0.917620200340241
1	66	0.438256712025714	0.919458461994278
1	67	0.454580279528289	0.927783231346883
1	68	0.420285170964108	0.918301786443551
1	69	0.388578566535772	0.910786361681366
1	70	0.355579359895846	0.903652512461343
1	71	0.357323433169172	0.87507028698512
1	72	0.460299686314473	0.879721243003554
1	73	0.457256670948134	0.872228831455071
1	74	0.449114572933713	0.852163864096594
1	75	0.427652123673428	0.77722101036986
1	76	0.456853191994055	0.797265266869959
1	77	0.473621361991693	0.862499677454004
1	78	0.446360395328311	0.889037693121602
1	79	0.420669336402125	0.907864801438799
1	80	0.454846809577329	0.932011820410582
1	81	0.449588958386893	0.935034064598406
1	82	0.450396607817632	0.942782206211511
1	83	0.429359470841556	0.949825546305009
1	84	0.454859008881245	0.955839494283181
1	85	0.453754779359962	0.952878326927682
1	86	0.419257484832459	0.951253176821334
1	87	0.445313890725624	0.953835510250473
1	88	0.451759366594401	0.945623898674079
1	89	0.400872398668501	0.904419668648991
1	90	0.357627287962295	0.859192340541713
1	91	0.427894007582853	0.80195568662277
1	92	0.449486565413658	0.795449940973458
1	93	0.463533615654858	0.793540202914007
1	94	0.428338331147492	0.75768012063644
1	95	0.448044604951974	0.679829771988764
1	96	0.450992631335196	0.725237568477033
1	97	0.434555648813839	0.783062003877901
1	98	0.402503686458307	0.820217406096606
1	99	0.44826154225159	0.849698380776881
1	100	0.445718329448293	0.869749515974885
1	101	0.458750404483511	0.885876011878508
1	102	0.449459598792122	0.889913544407462
1	103	0.442256914425743	0.895458326606171
1	104	0.383387563546247	0.885067600506033
1	105	0.419144419025657	0.900383111468143
1	106	0.425114059862705	0.904239482859393
1	107	0.43795826870385	0.92051637112371
1	108	0.349437163100728	0.908448508563031
1	109	0.302087350173381	0.903896713085925
1	110	0.377602957372428	0.855944263915658
1	111	0.408627224661587	0.882732427323394
1	112	0.404682865446154	0.887334709821706
1	113	0.357741808476765	0.895889850461551
1	114	0.406007458776019	0.900965363188721
1	115	0.440505388973503	0.901910424031417
1	116	0.463180523466487	0.915193240877239
1	117	0.449637247206616	0.912440422311328
1	118	0.439068925316316	0.907206833671521
1	119	0.461659031128388	0.920978956956364
1	120	0.418831620258722	0.91686165098599
1	121	0.434103612740779	0.916617274827273
1	122	0.429303658123619	0.922787341301326
1	123	0.413589003204177	0.918388504644504
1	124	0.429289140860473	0.919988096049965
1	125	0.386222678575364	0.915578347637586
1	126	0.397059335249629	0.924802614367511
1	127	0.353155735488979	0.926306075927267
1	128	0.335480093617489	0.868436802927226
1	129	0.441580299246301	0.88662631924679
1	130	0.403027969023768	0.876769290243418
1	131	0.429756101618416	0.85617951992713
1	132	0.42402933317811	0.834198144236135
1	133	0.442966171307328	0.804466640740911
1	134	0.398974714442627	0.796703788321227
1	135	0.37775529378636	0.834092632482188
1	136	0.447081936936532	0.878043165523629
1	137	0.407987221232956	0.883671895997298
1	138	0.385059229476002	0.889291869311637
1	139	0.461213469216812	0.905701385735697
1	140	0.420046353811812	0.905651769057732
1	141	0.403982286093243	0.899753591166322
