binA	binB	hic	d3dmean
1	2	0.145489094693752	0.230636051477238
1	3	0.191033383329658	0.292972178263905
1	4	0.187268345782874	0.302224754235969
1	5	0.205006016324396	0.33335910482271
1	6	0.23324038757276	0.366687043289516
1	7	0.271559868515102	0.409950268477892
1	8	0.306415648962857	0.445083913069702
1	9	0.301936491812189	0.466176425717032
1	10	0.306101911356239	0.47939251518081
1	11	0.308076547415453	0.479290060354902
1	12	0.280994855883547	0.476740889920199
1	13	0.339773169686132	0.536572828228695
1	15	0.302491455757646	0.524358490526096
1	16	0.276591878220066	0.512886738770776
1	17	0.331776431264837	0.544214725027704
1	18	0.345812170294589	0.557452979728362
1	19	0.354141311939822	0.569988979045379
1	20	0.383834147548454	0.580635859723061
1	21	0.28972259124408	0.563979416563946
1	22	0.332002876053984	0.57709805447077
1	23	0.28838346283053	0.57212145819644
1	24	0.304724069743676	0.575439024520149
1	25	0.30278165369772	0.58268382578617
1	26	0.438071668783973	1.0234762544584
1	27	0.441115517937676	1.02425647119653
1	28	0.392666625751241	1.02111574279402
1	29	0.416502934339555	1.0198347231795
1	30	0.403767806437258	1.02179526520785
1	31	0.441632681172605	1.02373846555002
1	32	0.406734776833602	1.02444909566536
1	33	0.415928413804187	1.02642885385634
1	34	0.435787603781831	1.02678419015764
1	35	0.418161234822167	1.02786347174439
1	36	0.437376893947855	1.02820758216481
1	37	0.426057925407505	1.02911544266123
1	38	0.440983593761615	1.02745304651625
1	39	0.441504767671043	1.02626304420928
1	40	0.450426358875849	1.02983531291484
1	41	0.436714513039663	1.02743016819556
1	42	0.44886096870127	1.02140164572653
1	43	0.39209561729454	1.02033456626469
1	44	0.455435551911275	1.01968160616145
1	45	0.450206778930365	1.02101129163156
1	46	0.405777755802374	1.01901825979435
1	47	0.420697461871783	1.01867158043938
1	48	0.429898933278201	1.02158372301261
1	49	0.354126319938369	1.02195320333079
1	50	0.280182164644805	1.02299616270248
1	51	0.423375718541728	1.01560862673489
1	52	0.39341748801689	1.01265596255184
1	53	0.447339376738785	1.0137446459394
1	54	0.422914276093149	1.01185743544719
1	55	0.362761148291525	1.01126002518126
1	56	0.377770825139145	1.01229820656005
1	57	0.433018677221176	1.01062895021066
1	58	0.437355510047681	1.01362201943477
1	59	0.469611928728936	1.01501716061356
1	60	0.473696349947818	1.0128947540526
1	61	0.455032916985269	1.01279514105523
1	62	0.444835105178055	1.0122445503483
1	63	0.386564349514322	1.01208829652483
1	64	0.417331659566985	1.01221419461571
1	65	0.433972799246186	1.01486410800412
1	66	0.438256712025714	1.01745136887758
1	67	0.454580279528289	1.01972502921302
1	68	0.420285170964108	1.0189104799978
1	69	0.388578566535772	1.01924181653953
1	70	0.355579359895846	1.01970461393269
1	71	0.357323433169172	1.018768991676
1	72	0.460299686314473	1.02006013324077
1	73	0.457256670948134	1.01907230973701
1	74	0.449114572933713	1.01953345341373
1	75	0.427652123673428	1.01342355894404
1	76	0.456853191994055	1.01316000036028
1	77	0.473621361991693	1.01804121180591
1	78	0.446360395328311	1.01676239439035
1	79	0.420669336402125	1.01657573149818
1	80	0.454846809577329	1.01857274281658
1	81	0.449588958386893	1.01696680014768
1	82	0.450396607817632	1.0161642990056
1	83	0.429359470841556	1.01709299468694
1	84	0.454859008881245	1.01715845296599
1	85	0.453754779359962	1.01695166645699
1	86	0.419257484832459	1.0164882359435
1	87	0.445313890725624	1.01742087353507
1	88	0.451759366594401	1.01802431492116
1	89	0.400872398668501	1.01541055517291
1	90	0.357627287962295	1.01390264440208
1	91	0.427894007582853	1.0235189425665
1	92	0.449486565413658	1.02063329057803
1	93	0.463533615654858	1.02077963485251
1	94	0.428338331147492	1.02003965589659
1	95	0.448044604951974	1.01931190041727
1	96	0.450992631335196	1.0112019304184
1	97	0.434555648813839	1.00959843047066
1	98	0.402503686458307	1.00986615813537
1	99	0.44826154225159	1.00924126646747
1	100	0.445718329448293	1.01020492635722
1	101	0.458750404483511	1.01161654538718
1	102	0.449459598792122	1.01262031802408
1	103	0.442256914425743	1.01329993585005
1	104	0.383387563546247	1.01139335964417
1	105	0.419144419025657	1.0115463656157
1	106	0.425114059862705	1.01207413806968
1	107	0.43795826870385	1.01641870601552
1	108	0.349437163100728	1.01824391762831
1	109	0.302087350173381	1.02110665135866
1	110	0.377602957372428	1.01983626898842
1	111	0.408627224661587	1.01962378684338
1	112	0.404682865446154	1.01693619809642
1	113	0.357741808476765	1.01660723199127
1	114	0.406007458776019	1.01445418845562
1	115	0.440505388973503	1.01308394967001
1	116	0.463180523466487	1.01486711270542
1	117	0.449637247206616	1.01336523911613
1	118	0.439068925316316	1.01004780019766
1	119	0.461659031128388	1.01349569652336
1	120	0.418831620258722	1.01491815566806
1	121	0.434103612740779	1.01396483955674
1	122	0.429303658123619	1.01612534578122
1	123	0.413589003204177	1.0165565213792
1	124	0.429289140860473	1.01648333578676
1	125	0.386222678575364	1.0171080492143
1	126	0.397059335249629	1.01856291384393
1	127	0.353155735488979	1.02091647136152
1	128	0.335480093617489	1.01746486612259
1	129	0.441580299246301	1.01811460258246
1	130	0.403027969023768	1.01773996105093
1	131	0.429756101618416	1.01660755552891
1	132	0.42402933317811	1.0153725020021
1	133	0.442966171307328	1.01696367944817
1	134	0.398974714442627	1.01085047761769
1	135	0.37775529378636	1.01051245725994
1	136	0.447081936936532	1.01594513834487
1	137	0.407987221232956	1.01290183046561
1	138	0.385059229476002	1.01313305714845
1	139	0.461213469216812	1.01500042232966
1	140	0.420046353811812	1.01509541720598
1	141	0.403982286093243	1.01567080428109
1	142	0.420734496902818	1.01585785653555
1	143	0.393579870951984	1.01748274540531
1	144	0.368155631170093	1.02008229160626
1	145	0.424078749602242	1.01970395236205
1	146	0.407522542014651	1.0172597494126
1	147	0.423149111882284	1.01592121032249
1	148	0.423682637772299	1.01184112841885
1	149	0.437329919122586	1.01232789236296
1	150	0.418538018210119	1.01237876477238
1	151	0.437092035673973	1.01137015976419
1	152	0.443270376363278	1.01104386425239
1	153	0.404690848643197	1.00867992372614
1	154	0.425714052613651	1.00860738968662
1	155	0.441073365159901	1.01180281049942
1	156	0.41619924329972	1.01252798476398
1	157	0.423975381594438	1.01385972040288
1	158	0.286218081386794	1.01750947894034
1	159	0.426599637629294	1.01655241238631
1	160	0.432529311647901	1.01719002595055
1	161	0.462517724651007	1.01231479262012
1	162	0.397666111031622	1.00138150171482
1	163	0.460668213727296	0.989892943065783
1	165	0.459493240452443	0.987389536887985
1	166	0.428567210689399	1.00381113656169
1	167	0.439593835405676	1.00434120621905
1	168	0.402766964857958	1.00557071808935
1	169	0.4375531486855	1.00948000400001
1	170	0.421809565163643	1.00634197418581
1	171	0.353928798330227	1.00638874578996
1	172	0.331820859781134	1.0098535277526
1	173	0.325009711706537	1.00831386251901
1	174	0.304013815555438	1.01259343148539
1	175	0.247487587805734	1.01467325521226
1	176	0.422843932907313	1.01325428988273
1	177	0.403141235494884	1.01301535464255
1	178	0.41237255859881	1.01517048323311
1	179	0.413144079965636	1.0112651434357
1	180	0.430272762646119	1.00749163572867
1	181	0.44244173815911	1.00834762312783
1	182	0.400720945643188	1.01014788392682
1	183	0.374132008661635	1.00880532637033
1	184	0.433708452422995	1.00835997982783
1	185	0.38544120248762	1.01026998313459
1	186	0.384205910642658	1.01152358241054
1	187	0.411663713954084	1.01491757398462
1	188	0.398542508193635	1.01422680625154
1	189	0.345255174802953	1.01316529922439
1	190	0.341468799753463	1.01680884971381
1	191	0.406815391484128	1.01628670080979
1	192	0.448725785968343	1.01920859193828
1	193	0.434752499215202	1.01726418680087
1	194	0.409270353627203	1.01497546729203
1	195	0.439911189578452	1.0151065803408
1	196	0.333438767022963	1.01482485167721
1	197	0.365380965410755	1.01365589112199
1	198	0.438842207895389	1.01471416633916
1	199	0.448114811958997	1.01894554275089
1	200	0.429164538397007	1.01796084215271
1	201	0.394730364108926	1.0201795516796
1	202	0.406659995889168	1.02019811493018
1	203	0.407021409630338	1.02088963727486
1	204	0.346814335785255	1.01597485005873
1	205	0.417074582369669	1.01742282879623
1	206	0.420501710155295	1.01681609952503
1	207	0.423592058408991	1.01204332607101
1	208	0.404197514615023	1.00963423026626
1	209	0.368693780785195	1.01000402373979
1	210	0.426055222284683	1.01114311419784
1	211	0.437284437346059	1.0118078143676
1	212	0.435806324281966	1.01685889474692
1	213	0.418507796733959	1.01688796166286
1	214	0.387208081022997	1.01555566832969
1	215	0.352284079746441	1.01701670802258
1	216	0.349290548687583	1.01932570951884
1	217	0.337004023541814	1.01898468712362
1	219	0.420645892295268	0.961910027926713
1	220	0.408997097605688	0.987653492738083
1	221	0.42804253902632	0.995562137045353
1	222	0.41437701191773	0.998657152783319
1	223	0.453231795832979	1.00079287011447
1	224	0.479192375307491	1.00428702119907
1	225	0.460739171571732	1.00583189693239
1	226	0.473111718044213	1.00662489099991
1	227	0.432419493828374	1.0075398630577
1	228	0.444044883593086	1.0092646145171
1	229	0.364114079247054	1.0107634167412
1	231	0.412347126898637	0.9618977216975
1	232	0.403528982663171	0.986814415786337
1	233	0.406775917144321	0.996348450554074
1	234	0.447679557344913	0.995332607407696
1	235	0.399878454705809	0.999949891031415
1	236	0.395725938471929	1.00271341860153
1	237	0.379930262899978	1.00259790197825
1	238	0.43699960661254	1.00567955178932
1	239	0.383981233186214	1.00540192948641
1	240	0.333774231511174	1.00736728735917
1	242	0.449662952151618	0.966060802252364
1	243	0.393900436444944	0.989960096111294
1	244	0.388044491111454	1.00088270086507
1	245	0.356549510594747	1.00174184541399
1	246	0.379669070247884	1.00053233463384
1	247	0.325619642889084	1.00774879133885
1	248	0.316585973671854	1.00979643540434
1	249	0.349493651996315	1.00766017882238
1	250	0.387123859470182	1.00935174004421
1	251	0.298444035903784	1.00963167169807
1	252	0.319597831677824	1.01334512166276
1	253	0.377956459738652	1.01173508263084
1	254	0.363274283491254	1.01148365339389
1	255	0.40596948518463	1.00228246702685
1	256	0.405443442363967	1.00366741289728
1	257	0.39125355377144	1.01073276267489
1	258	0.381118133215621	1.01366442260908
1	259	0.378130472660319	1.01597442216103
1	260	0.341345934281768	1.01633812595637
1	261	0.268328667723522	1.02294861503959
1	262	0.315025104344893	1.01384198009968
1	263	0.370513699435589	1.01385379341206
1	264	0.37536928397073	1.0127802030923
1	265	0.340877917809245	1.0100245057365
1	266	0.324268802373347	1.01568466588481
1	267	0.377248658528137	1.0115660069833
1	268	0.35756827596209	1.01431458395934
1	269	0.332214341277622	1.01412000563209
1	270	0.274691221205886	1.01835498498779
1	271	0.401061316380313	1.00943509594507
1	272	0.410039166805012	1.00764866465167
1	273	0.428356196197361	1.00767673417881
1	274	0.443978479751204	1.009559697231
1	275	0.429063429500855	1.01025291089902
1	276	0.43210017901523	1.01204439338828
1	277	0.443616210555435	1.01458697057475
1	278	0.443011760803014	1.01335620886373
1	279	0.386773955124262	1.01483444835963
1	280	0.283582636213375	1.00394371046758
1	281	0.310237975273935	1.00236649932663
1	282	0.403610344656681	1.00508918963512
1	283	0.343343568662807	1.00528554939005
1	284	0.307597236599244	1.00550540889867
1	285	0.342238517585922	1.00501541443829
1	286	0.342513653254133	1.01745527021103
1	287	0.411169019468726	1.01747119442105
1	288	0.416538076334884	1.01486874642005
1	289	0.346242405404008	1.01567771056841
1	290	0.372188313869646	1.01513018763907
1	291	0.384833655245373	1.01518243730378
