chromIDA	binA	chromIDB	binB	hic	d3dmean
1	1	1	2	0.103211447349961	0.0470582044504786
1	1	1	3	0.197081579199587	0.1209598778995
1	1	1	4	0.189321559633559	0.131929132540389
1	1	1	5	0.225880204467133	0.168840001545502
1	1	1	6	0.284073322224729	0.208351446228808
1	1	1	7	0.363052593527497	0.259641523187948
1	1	1	8	0.434892923113255	0.301293696069714
1	1	1	9	0.425661050470129	0.326299612578081
1	1	1	10	0.434246286808648	0.341967752037044
1	1	1	11	0.438316157099416	0.341846288233023
1	1	1	12	0.382498797097734	0.338824156914597
1	1	1	13	0.50364522910496	0.409757026738685
1	1	1	14		0.549655584288655
1	1	1	15	0.426804872018167	0.395276499268913
1	1	1	16	0.373423935986037	0.381676333589526
1	1	1	17	0.487163362498702	0.418816764500453
1	1	1	18	0.516092053950281	0.434511181628279
1	1	1	19	0.533259028072603	0.449373050269137
1	1	1	20	0.594458148248873	0.461995302238456
1	1	1	21	0.400487302211764	0.442248502322899
1	1	1	22	0.487630081880002	0.457801109529375
1	1	1	23	0.39772725996479	0.451901179397177
1	1	1	24	0.431406453808442	0.455834271100794
1	1	1	25	0.427402991337037	0.464423238124633
1	1	2	26	0.706245672482178	0.986998184656346
1	1	2	27	0.712519269676168	0.987923159074433
1	1	2	28	0.612662536071959	0.984199714953682
1	1	2	29	0.661790922901769	0.982681021090039
1	1	2	30	0.635542886734881	0.985005312704405
1	1	2	31	0.713585181176919	0.987309045139127
1	1	2	32	0.641658031150138	0.988151522165428
1	1	2	33	0.660606793782168	0.990498595217279
1	1	2	34	0.701538046359873	0.990919858915512
1	1	2	35	0.665208802280533	0.992199385243105
1	1	2	36	0.704813690395609	0.992607340264231
1	1	2	37	0.681484462931359	0.993683640852704
1	1	2	38	0.712247364237046	0.991712811682176
1	1	2	39	0.713321542033208	0.990302022041776
1	1	2	40	0.731709598313953	0.994537072388318
1	1	2	41	0.703448474579334	0.991685688627335
1	1	2	42	0.728483213920103	0.984538662948139
1	1	2	43	0.611485645605049	0.983273602669321
1	1	2	44	0.742033913936811	0.982499495473183
1	1	2	45	0.731257027880833	0.984075884422374
1	1	2	46	0.63968554034888	0.981713074995497
1	1	2	47	0.670436152946853	0.98130207441199
1	1	2	48	0.689401062927905	0.984754521982573
1	1	2	49	0.533228128453897	0.98519255391088
1	1	2	50	0.380823780624349	0.98642901897345
1	1	3	51	0.675956237116895	0.977670834934544
1	1	3	52	0.614210118479948	0.974170347568575
1	1	3	53	0.725347100865807	0.975461020062107
1	1	3	54	0.675005170258977	0.973223665566174
1	1	3	55	0.551025145385909	0.972515414658337
1	1	3	56	0.581961194381426	0.973746215242068
1	1	3	57	0.695831084869959	0.971767253057624
1	1	3	58	0.704769616603067	0.975315642022624
1	1	3	59	0.771252470223026	0.976969631019452
1	1	3	60	0.779670763050275	0.974453443301678
1	1	3	61	0.741204053712326	0.974335348585468
1	1	3	62	0.720185612814642	0.973682603913551
1	1	3	63	0.600085295498026	0.973497359503406
1	1	3	64	0.663498986606264	0.973646616123602
1	1	3	65	0.697797600605979	0.976788181761276
1	1	3	66	0.706627060226293	0.979855470636185
1	1	3	67	0.740271134590316	0.982550975029949
1	1	3	68	0.669586391033274	0.981585298251257
1	1	3	69	0.604236745065913	0.981978109389366
1	1	3	70	0.536222950779075	0.982526771996199
1	1	4	71	0.539817614194093	0.981417558863304
1	1	4	72	0.75205925303943	0.982948252655412
1	1	4	73	0.74578737434258	0.981777153105862
1	1	4	74	0.729005910913515	0.982323855173616
1	1	4	75	0.684770222922322	0.975080360122154
1	1	4	76	0.7449557745141	0.974767902139989
1	1	4	77	0.779516207352087	0.98055475019882
1	1	4	78	0.723329348106196	0.979038667119596
1	1	4	79	0.67037818428329	0.978817371687659
1	1	4	80	0.740820472643332	0.981184898929634
1	1	4	81	0.729983654256781	0.979280997342974
1	1	4	82	0.731648279192694	0.978329603979265
1	1	4	83	0.68828919113075	0.979430605413169
1	1	4	84	0.740845616306815	0.979508208508071
1	1	4	85	0.738569717970061	0.979263055819743
1	1	4	86	0.667468254257682	0.978713642626461
1	1	4	87	0.721172425076379	0.97981931733375
1	1	4	88	0.734457025357931	0.980534718346923
1	1	4	89	0.629575238163523	0.9774360141228
1	1	4	90	0.540443881292512	0.97564833280347
1	1	5	91	0.685268763467141	0.987048792911743
1	1	5	92	0.729772614800772	0.98362775086225
1	1	5	93	0.758724619491876	0.98380124715311
1	1	5	94	0.686184547044969	0.982923976042785
1	1	5	95	0.726800628132097	0.982061196294412
1	1	5	96	0.732876727541652	0.972446541271185
1	1	5	97	0.698998896474304	0.970545535616486
1	1	5	98	0.632937442393736	0.97086293619093
1	1	5	99	0.727247751877532	0.970122105113306
1	1	5	100	0.722006003058582	0.971264557847525
1	1	5	101	0.748866069127671	0.972938081917185
1	1	5	102	0.729717034608505	0.974128089725705
1	1	5	103	0.714871771867696	0.974933800590882
1	1	5	104	0.593537705742806	0.972673487359444
1	1	5	105	0.667235217305957	0.972854881326738
1	1	5	106	0.679539086556136	0.973480574156248
1	1	5	107	0.70601194656853	0.978631212448379
1	1	5	108	0.523563430995744	0.98079506508948
1	1	5	109	0.42597198065874	0.984188936736906
1	1	6	110	0.581615206555794	0.982682853700951
1	1	6	111	0.645558505445646	0.982430948635523
1	1	6	112	0.637428890718869	0.979244717533567
1	1	6	113	0.540679916503838	0.978854716631498
1	1	6	114	0.640158975088298	0.976302207701358
1	1	6	115	0.711261748963306	0.974677741368574
1	1	6	116	0.757996870496992	0.976791743940472
1	1	6	117	0.730083181069254	0.975011219912452
1	1	6	118	0.708301091613374	0.971078279252236
1	1	6	119	0.754860962775888	0.975165881762729
1	1	6	120	0.666590516019055	0.976852257170144
1	1	6	121	0.698067216848827	0.975722067349499
1	1	6	122	0.68817415701015	0.978283423560042
1	1	6	123	0.655785096308114	0.978794597415139
1	1	6	124	0.688144235862044	0.978707833318095
1	1	6	125	0.599381086539014	0.979448453085489
1	1	6	126	0.621716233739456	0.981173246336427
1	1	6	127	0.531227682449268	0.983963471653182
1	1	7	128	0.494796883271181	0.979871472095439
1	1	7	129	0.713477218170448	0.980641757548849
1	1	7	130	0.634018027358839	0.980197606820355
1	1	7	131	0.68910667636182	0.978855100196764
1	1	7	132	0.677303385001595	0.977390900748776
1	1	7	133	0.716333602516141	0.979277297643822
1	1	7	134	0.625663971266462	0.972029881599662
1	1	7	135	0.581929183119918	0.971629146562284
1	1	7	136	0.724816498480641	0.978069781298309
1	1	7	137	0.644239411262178	0.974461832638495
1	1	7	138	0.596983132292094	0.974735960013568
1	1	7	139	0.753942626873857	0.976949787194456
1	1	7	140	0.669094171300672	0.977062406965545
1	1	7	141	0.63598494509586	0.97774454860513
1	1	7	142	0.670512484872335	0.977966305639766
1	1	7	143	0.61454480166381	0.979892668614717
